model,rebeca_file,property_file,rebeca_loc,property_loc,generated_cpp_loc,generation_seconds,compile_seconds,verification_seconds,total_seconds,generation_rc,compile_rc,verification_rc,reached_states,reached_transitions,analysis_result,tool_total_spent_time_raw,tool_consumed_mem_raw,run_dir,result_xml,statespace_xml
AircraftDoor,/home/ali/TR/src/AircraftDoor/AircraftDoor.rebeca,/home/ali/TR/src/AircraftDoor/AircraftDoor.property,89,8,2581,1.331147,4.236178,0.454088,6.021414,0,0,0,13,23,satisfied,1,260,/home/ali/TR/_cli_runs/AircraftDoor,/home/ali/TR/_cli_runs/AircraftDoor/result.xml,/home/ali/TR/_cli_runs/AircraftDoor/statespace.xml
Alarm,/home/ali/TR/src/Alarm/Alarm.rebeca,/home/ali/TR/src/Alarm/Alarm.property,57,8,2082,1.288018,3.540991,0.288831,5.117840,0,0,0,6,8,assertion failed,0,72,/home/ali/TR/_cli_runs/Alarm,/home/ali/TR/_cli_runs/Alarm/result.xml,/home/ali/TR/_cli_runs/Alarm/statespace.xml
CheckpointBarrier2,/home/ali/TR/src/CheckpointBarrier2/CheckpointBarrier2.rebeca,/home/ali/TR/src/CheckpointBarrier2/CheckpointBarrier2.property,55,8,1924,1.257196,3.270519,0.207851,4.735566,0,0,0,78,178,satisfied,1,624,/home/ali/TR/_cli_runs/CheckpointBarrier2,/home/ali/TR/_cli_runs/CheckpointBarrier2/result.xml,/home/ali/TR/_cli_runs/CheckpointBarrier2/statespace.xml
Election,/home/ali/TR/src/Election/Election.rebeca,/home/ali/TR/src/Election/Election.property,101,8,2854,1.352510,4.406954,0.537261,6.296725,0,0,0,22,51,satisfied,1,528,/home/ali/TR/_cli_runs/Election,/home/ali/TR/_cli_runs/Election/result.xml,/home/ali/TR/_cli_runs/Election/statespace.xml
Factorial,/home/ali/TR/src/Factorial/Factorial.rebeca,/home/ali/TR/src/Factorial/Factorial.property,66,8,2376,1.375125,3.838774,0.372360,5.586259,0,0,0,13,23,satisfied,0,208,/home/ali/TR/_cli_runs/Factorial,/home/ali/TR/_cli_runs/Factorial/result.xml,/home/ali/TR/_cli_runs/Factorial/statespace.xml
Fibonacci,/home/ali/TR/src/Fibonacci/Fibonacci.rebeca,/home/ali/TR/src/Fibonacci/Fibonacci.property,62,8,2325,1.265899,3.828874,0.372346,5.467119,0,0,0,10,19,satisfied,0,160,/home/ali/TR/_cli_runs/Fibonacci,/home/ali/TR/_cli_runs/Fibonacci/result.xml,/home/ali/TR/_cli_runs/Fibonacci/statespace.xml
Minimal,/home/ali/TR/src/Minimal/Minimal.rebeca,/home/ali/TR/src/Minimal/Minimal.property,25,8,1534,1.222615,2.976419,0.125890,4.324924,0,0,0,2,3,satisfied,0,8,/home/ali/TR/_cli_runs/Minimal,/home/ali/TR/_cli_runs/Minimal/result.xml,/home/ali/TR/_cli_runs/Minimal/statespace.xml
PingPong,/home/ali/TR/src/PingPong/PingPong.rebeca,/home/ali/TR/src/PingPong/PingPong.property,74,8,2532,1.344752,3.855631,0.374285,5.574668,0,0,0,22,49,satisfied,0,352,/home/ali/TR/_cli_runs/PingPong,/home/ali/TR/_cli_runs/PingPong/result.xml,/home/ali/TR/_cli_runs/PingPong/statespace.xml
Pipe,/home/ali/TR/src/Pipe/Pipe.rebeca,/home/ali/TR/src/Pipe/Pipe.property,71,8,2565,1.404922,4.115789,0.457126,5.977838,0,0,0,12,23,satisfied,1,240,/home/ali/TR/_cli_runs/Pipe,/home/ali/TR/_cli_runs/Pipe/result.xml,/home/ali/TR/_cli_runs/Pipe/statespace.xml
ProcessMsg,/home/ali/TR/src/ProcessMsg/ProcessMsg.rebeca,/home/ali/TR/src/ProcessMsg/ProcessMsg.property,72,8,2341,1.329736,3.835043,0.371721,5.536499,0,0,0,10,19,satisfied,0,160,/home/ali/TR/_cli_runs/ProcessMsg,/home/ali/TR/_cli_runs/ProcessMsg/result.xml,/home/ali/TR/_cli_runs/ProcessMsg/statespace.xml
